date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-05,3,v2_calibrated_probability,びわこ,3,2026-01-05T11:27:00+09:00,15.1,31.92,8,10.8,21.71,21.706,5860.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,4,v2_calibrated_probability,びわこ,2,2026-01-05T11:00:00+09:00,19.25,36.07,10,15.8,21.14,21.535,3530.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-05,5,v2_calibrated_probability,丸亀,3,2026-01-05T16:11:00+09:00,17.2,34.02,9,12.9,20.94,21.082,8700.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,6,v2_calibrated_probability,江戸川,7,2026-01-05T13:19:00+09:00,20.0,36.82,12,16.3,20.79,21.269,2140.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,7,v2_calibrated_probability,戸田,2,2026-01-05T11:12:00+09:00,20.0,36.82,12,19.2,20.42,20.904,3710.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,8,v2_calibrated_probability,戸田,5,2026-01-05T12:33:00+09:00,20.0,36.82,10,18.8,20.42,20.904,1620.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-05,9,v2_calibrated_probability,江戸川,5,2026-01-05T12:22:00+09:00,18.3,35.12,10,14.6,20.18,20.459,37090.0,164,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,10,v2_calibrated_probability,鳴門,5,2026-01-05T10:28:00+09:00,12.1,28.92,6,9.8,20.02,20.019,1780.0,561,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,1,v2_calibrated_probability,鳴門,6,2026-01-06T11:00:00+09:00,18.2,35.02,8,14.5,21.88,22.14,8100.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,2,v2_calibrated_probability,びわこ,2,2026-01-06T11:00:00+09:00,20.0,36.82,11,18.6,21.75,22.231,18110.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,3,v2_calibrated_probability,多摩川,1,2026-01-06T10:35:00+09:00,15.95,32.77,7,12.5,21.02,21.023,4770.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,4,v2_calibrated_probability,児島,2,2026-01-06T11:25:00+09:00,15.2,32.02,7,12.3,20.92,20.919,3820.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,5,v2_calibrated_probability,鳴門,2,2026-01-06T09:09:00+09:00,17.8,34.62,9,13.5,20.78,20.992,1040.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,6,v2_calibrated_probability,江戸川,4,2026-01-06T12:01:00+09:00,14.4,31.22,7,10.7,20.74,20.744,4150.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,7,v2_calibrated_probability,若松,11,2026-01-06T20:03:00+09:00,14.45,31.27,7,11.0,20.67,20.672,5220.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,8,v2_calibrated_probability,戸田,5,2026-01-06T12:33:00+09:00,20.0,36.82,11,16.4,20.42,20.904,4500.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-06,9,v2_calibrated_probability,桐生,5,2026-01-06T17:17:00+09:00,16.8,33.62,8,13.1,20.02,20.114,4080.0,641,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,10,v2_calibrated_probability,江戸川,6,2026-01-06T12:54:00+09:00,19.0,35.82,9,15.3,19.86,20.22,30360.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,1,v2_calibrated_probability,三国,6,2026-01-07T10:59:00+09:00,18.3,35.12,10,14.6,21.36,21.637,1750.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,2,v2_calibrated_probability,多摩川,1,2026-01-07T10:35:00+09:00,14.75,31.57,7,11.3,21.02,21.023,4300.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,3,v2_calibrated_probability,児島,7,2026-01-07T13:43:00+09:00,20.0,36.82,12,20.3,20.96,21.444,1440.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,4,v2_calibrated_probability,江戸川,7,2026-01-07T13:20:00+09:00,20.0,36.82,11,17.8,20.79,21.269,4230.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,5,v2_calibrated_probability,戸田,8,2026-01-07T13:57:00+09:00,14.75,31.57,9,11.9,20.38,20.378,3150.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,6,v2_calibrated_probability,多摩川,4,2026-01-07T11:56:00+09:00,18.35,35.17,9,15.5,20.14,20.421,2080.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,7,v2_calibrated_probability,児島,10,2026-01-07T15:15:00+09:00,18.75,35.57,9,15.3,20.03,20.364,4990.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,8,v2_calibrated_probability,下関,2,2026-01-07T15:43:00+09:00,15.8,32.62,7,11.5,19.83,19.831,710.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,9,v2_calibrated_probability,下関,1,2026-01-07T15:17:00+09:00,15.1,31.92,8,10.8,19.83,19.831,1790.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,10,v2_calibrated_probability,三国,7,2026-01-07T11:31:00+09:00,13.2,30.02,7,9.5,19.72,19.721,6380.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,1,v2_calibrated_probability,丸亀,2,2026-01-08T15:47:00+09:00,13.8,30.62,7,9.5,20.72,20.721,8580.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,2,v2_calibrated_probability,若松,3,2026-01-08T16:05:00+09:00,14.25,31.07,7,10.8,20.67,20.672,2750.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,3,v2_calibrated_probability,戸田,12,2026-01-08T16:00:00+09:00,15.3,32.12,8,11.0,20.38,20.378,9400.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,4,v2_calibrated_probability,児島,4,2026-01-08T12:13:00+09:00,18.15,34.97,10,15.3,20.36,20.616,21030.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,5,v2_calibrated_probability,三国,6,2026-01-08T10:49:00+09:00,16.8,33.62,10,13.1,20.26,20.357,67150.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-08,6,v2_calibrated_probability,丸亀,7,2026-01-08T18:02:00+09:00,12.1,28.92,6,8.4,20.18,20.181,9470.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,7,v2_calibrated_probability,児島,3,2026-01-08T11:45:00+09:00,19.15,35.97,9,15.7,20.03,20.413,24060.0,623,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-08,8,v2_calibrated_probability,びわこ,7,2026-01-08T13:19:00+09:00,16.05,32.87,9,13.2,19.72,19.727,1360.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,9,v2_calibrated_probability,尼崎,1,2026-01-08T10:40:00+09:00,15.55,32.37,7,12.1,19.47,19.466,1320.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,10,v2_calibrated_probability,三国,7,2026-01-08T11:18:00+09:00,8.3,25.12,6,6.7,19.36,19.357,2450.0,451,0,展示前: 5/6号艇に一般3連対率45%以上,展示前: 平均STから中枠が攻めやすい隊形,展示前: 3〜6号艇に一般3連対率55%以上
2026-01-09,1,v2_calibrated_probability,児島,3,2026-01-09T11:46:00+09:00,15.75,32.57,9,12.3,20.92,20.919,1370.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-09,2,v2_calibrated_probability,児島,5,2026-01-09T12:51:00+09:00,14.5,31.32,8,10.8,20.92,20.919,7070.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,3,v2_calibrated_probability,若松,2,2026-01-09T15:41:00+09:00,20.0,36.82,11,16.5,20.72,21.198,6300.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,4,v2_calibrated_probability,丸亀,6,2026-01-09T17:34:00+09:00,13.65,30.47,7,10.8,20.72,20.721,3280.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,5,v2_calibrated_probability,丸亀,3,2026-01-09T16:13:00+09:00,13.45,30.27,7,10.0,20.72,20.721,23080.0,415,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,6,v2_calibrated_probability,三国,5,2026-01-09T10:20:00+09:00,17.75,34.57,9,14.9,19.94,20.148,1860.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,7,v2_calibrated_probability,三国,6,2026-01-09T10:49:00+09:00,17.55,34.37,8,14.7,19.94,20.123,6190.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-09,8,v2_calibrated_probability,宮島,3,2026-01-09T11:01:00+09:00,14.45,31.27,6,11.0,19.64,19.637,4480.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,9,v2_calibrated_probability,浜名湖,6,2026-01-09T13:16:00+09:00,13.35,30.17,7,10.5,18.59,18.593,4970.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,10,v2_calibrated_probability,若松,4,2026-01-09T16:36:00+09:00,13.3,30.12,7,9.6,18.47,18.471,4620.0,541,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-10,1,v2_calibrated_probability,丸亀,5,2026-01-10T17:09:00+09:00,14.6,31.42,8,10.9,22.92,22.922,1700.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-10,2,v2_calibrated_probability,丸亀,4,2026-01-10T16:42:00+09:00,19.3,36.12,9,15.6,22.04,22.434,20770.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,3,v2_calibrated_probability,浜名湖,1,2026-01-10T10:40:00+09:00,15.35,32.17,7,11.9,20.79,20.794,2470.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,4,v2_calibrated_probability,三国,5,2026-01-10T10:39:00+09:00,12.5,29.32,7,8.8,19.72,19.721,8930.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-01-10,5,v2_calibrated_probability,津,7,2026-01-10T13:23:00+09:00,20.0,36.82,11,17.9,19.59,20.071,6250.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,6,v2_calibrated_probability,三国,8,2026-01-10T12:17:00+09:00,11.05,27.87,5,8.2,19.36,19.357,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-01-10,7,v2_calibrated_probability,徳山,6,2026-01-10T10:49:00+09:00,14.35,31.17,8,11.5,19.11,19.105,4410.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
