date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-06,9,v1_score,鳴門,2,2026-01-06T09:09:00+09:00,17.8,34.62,9,13.5,20.78,20.992,1040.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,10,v1_score,児島,4,2026-01-06T12:21:00+09:00,17.75,34.57,9,14.9,18.93,19.145,28530.0,165,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,1,v1_score,江戸川,7,2026-01-07T13:20:00+09:00,20.0,36.82,11,17.8,20.79,21.269,4230.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,2,v1_score,児島,7,2026-01-07T13:43:00+09:00,20.0,36.82,12,20.3,20.96,21.444,1440.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,3,v1_score,児島,10,2026-01-07T15:15:00+09:00,18.75,35.57,9,15.3,20.03,20.364,4990.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,4,v1_score,多摩川,4,2026-01-07T11:56:00+09:00,18.35,35.17,9,15.5,20.14,20.421,2080.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,5,v1_score,三国,6,2026-01-07T10:59:00+09:00,18.3,35.12,10,14.6,21.36,21.637,1750.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,6,v1_score,江戸川,3,2026-01-07T11:24:00+09:00,16.5,33.32,7,12.2,18.76,18.819,17620.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,7,v1_score,下関,2,2026-01-07T15:43:00+09:00,15.8,32.62,7,11.5,19.83,19.831,710.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,8,v1_score,下関,1,2026-01-07T15:17:00+09:00,15.1,31.92,8,10.8,19.83,19.831,1790.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,9,v1_score,平和島,6,2026-01-07T13:09:00+09:00,14.95,31.77,7,12.1,18.96,18.956,7350.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,10,v1_score,住之江,4,2026-01-07T12:30:00+09:00,14.95,31.77,8,12.1,18.46,18.456,4980.0,436,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,1,v1_score,児島,3,2026-01-08T11:45:00+09:00,19.15,35.97,9,15.7,20.03,20.413,24060.0,623,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-08,2,v1_score,児島,4,2026-01-08T12:13:00+09:00,18.15,34.97,10,15.3,20.36,20.616,21030.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,3,v1_score,三国,6,2026-01-08T10:49:00+09:00,16.8,33.62,10,13.1,20.26,20.357,67150.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-08,4,v1_score,びわこ,7,2026-01-08T13:19:00+09:00,16.05,32.87,9,13.2,19.72,19.727,1360.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,5,v1_score,蒲郡,1,2026-01-08T15:25:00+09:00,15.95,32.77,7,12.5,19.28,19.282,1130.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,6,v1_score,蒲郡,3,2026-01-08T16:22:00+09:00,15.55,32.37,8,12.1,19.28,19.282,50310.0,564,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,7,v1_score,尼崎,1,2026-01-08T10:40:00+09:00,15.55,32.37,7,12.1,19.47,19.466,1320.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,8,v1_score,戸田,12,2026-01-08T16:00:00+09:00,15.3,32.12,8,11.0,20.38,20.378,9400.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,9,v1_score,大村,10,2026-01-08T21:51:00+09:00,14.95,31.77,8,11.5,18.84,18.84,10230.0,216,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,10,v1_score,若松,3,2026-01-08T16:05:00+09:00,14.25,31.07,7,10.8,20.67,20.672,2750.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,1,v1_score,若松,2,2026-01-09T15:41:00+09:00,20.0,36.82,11,16.5,20.72,21.198,6300.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,2,v1_score,三国,5,2026-01-09T10:20:00+09:00,17.75,34.57,9,14.9,19.94,20.148,1860.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,3,v1_score,蒲郡,4,2026-01-09T16:50:00+09:00,17.55,34.37,9,14.7,17.3,17.483,12560.0,425,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-09,4,v1_score,蒲郡,5,2026-01-09T17:17:00+09:00,17.55,34.37,10,14.7,17.62,17.806,8170.0,536,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,5,v1_score,三国,6,2026-01-09T10:49:00+09:00,17.55,34.37,8,14.7,19.94,20.123,6190.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-09,6,v1_score,下関,3,2026-01-09T18:34:00+09:00,16.6,33.42,9,12.3,17.85,17.918,5980.0,614,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,7,v1_score,下関,7,2026-01-09T20:25:00+09:00,16.0,32.82,9,12.3,17.85,17.846,10720.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,8,v1_score,児島,3,2026-01-09T11:46:00+09:00,15.75,32.57,9,12.3,20.92,20.919,1370.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-09,9,v1_score,児島,5,2026-01-09T12:51:00+09:00,14.5,31.32,8,10.8,20.92,20.919,7070.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,10,v1_score,宮島,3,2026-01-09T11:01:00+09:00,14.45,31.27,6,11.0,19.64,19.637,4480.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,1,v1_score,津,7,2026-01-10T13:23:00+09:00,20.0,36.82,11,17.9,19.59,20.071,6250.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,2,v1_score,丸亀,4,2026-01-10T16:42:00+09:00,19.3,36.12,9,15.6,22.04,22.434,20770.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,3,v1_score,津,6,2026-01-10T12:53:00+09:00,18.95,35.77,10,16.1,18.98,19.338,1410.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,4,v1_score,多摩川,4,2026-01-10T11:56:00+09:00,17.5,34.32,8,13.8,19.04,19.218,3220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,5,v1_score,多摩川,3,2026-01-10T11:27:00+09:00,17.05,33.87,7,13.6,19.04,19.165,2360.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,6,v1_score,児島,3,2026-01-10T11:47:00+09:00,17.05,33.87,9,13.6,18.93,19.061,1800.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-10,7,v1_score,宮島,2,2026-01-10T10:38:00+09:00,16.95,33.77,8,13.5,18.19,18.308,5920.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,8,v1_score,宮島,10,2026-01-10T14:21:00+09:00,16.65,33.47,10,13.8,18.52,18.595,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-10,9,v1_score,下関,8,2026-01-10T17:17:00+09:00,16.25,33.07,8,13.4,17.85,17.877,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,10,v1_score,下関,1,2026-01-10T16:35:00+09:00,16.15,32.97,8,12.7,17.85,17.864,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,1,v1_score,蒲郡,1,2026-01-11T15:25:00+09:00,20.0,36.82,10,17.0,19.33,19.807,20810.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,2,v1_score,浜名湖,6,2026-01-11T13:11:00+09:00,19.6,36.42,11,15.9,20.23,20.665,1740.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
