date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,7,ざるうどん7,18:15,evening,0,0,0,0,0,0,0,0,0,晴,西,2.0,2-3m,2.0,2-4cm,1-2-5,730,1,0,0,逃げ,0,0,1,17,,0,4746,大豆生蒼,A2,A,埼玉,31,48.0,,,,5.11,28.13,,5.17,41.67,,32,42.37,,57,24.37,,6.82,1,1,0.1,,5,,4733,赤井 睦,B1,B,徳島,37,48.0,,,,5.14,30.43,,4.52,24.24,,46,37.71,,26,28.36,,6.93,5,2,0.12,,4,,3509,池 千夏,B1,B,香川,54,50.0,,,,3.71,13.33,,4.5,25.0,,2,37.65,,45,35.75,,6.97,6,3,0.11,,6,,4678,水野望美,B1,B,愛知,37,47.0,,,,5.28,32.18,,4.52,28.0,,33,29.34,,47,41.51,,6.92,4,4,0.17,,3,,5218,山田理央,A2,A,香川,25,45.0,,,,6.59,47.46,,5.66,38.57,,9,35.29,,65,42.65,,6.87,2,5,0.17,,1,,4243,西村 歩,A2,A,大阪,40,48.0,,,,5.29,34.78,,2.71,14.29,,7,43.1,,16,43.48,,6.91,3,6,0.21,,2,,0,1,1,4.5-5.49,4.5-5.49,0,-0.03,-0.0767,-1.48,0,3,3,0,3,2,0,2,2.88,2.95,,13.76,0.15,1.3,1.31,1,1,0,0,0
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,8,釜揚げ8 進入固定,18:40,night,0,1,0,0,0,0,0,1,0,晴,西,1.0,0-1m,1.0,0-1cm,1-3-2,580,1,0,0,逃げ,0,0,1,8,,0,4387,平山智加,A1,A,香川,40,46.0,,,,6.75,46.49,,6.35,43.55,,27,35.8,,17,39.23,,6.82,1,1,0.1,,1,,4443,津田裕絵,A2,A,山口,39,51.0,,,,5.6,37.7,,5.18,31.82,,31,27.44,,27,36.54,,6.96,6,2,0.17,,2,,5296,永田 楽,B1,B,愛知,23,46.0,,,,3.26,15.48,,2.87,0.0,,29,47.78,,33,38.46,,6.82,1,3,0.16,,5,,4878,西岡育未,B1,B,徳島,31,46.0,,,,4.49,22.47,,0.0,0.0,,51,33.52,,9,34.15,,6.92,5,4,0.15,,4,,4924,中北 涼,B1,B,長崎,33,48.0,,,,4.77,22.45,,4.67,22.22,,59,38.38,,49,33.17,,6.91,4,5,0.24,,3,,5406,小畑楓夏,B2,B,山口,21,55.0,,,,1.51,0.0,,1.6,0.0,,16,36.09,,37,32.84,,6.86,3,6,0.25,,6,,0,0,0,6.5+,5.5-6.49,0,1.15,2.3533,1.98,1,1,3,1,4,0,0,0,5.24,6.35,,20.34,0.14,1.15,1.98,0,0,0,0,0
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,9,まるがめ選抜,19:06,night,0,1,0,0,0,0,1,0,0,晴,南西,1.0,0-1m,1.0,0-1cm,5-3-2,21950,59,0,1,恵まれ,0,0,0,16,,1,4984,森下愛梨,A2,A,静岡,29,50.0,,,,5.18,32.53,,6.17,39.13,,37,33.9,,6,26.83,,6.86,3,1,0.19,,3,,4501,樋口由加,A2,A,岡山,38,45.0,,,,5.41,35.58,,4.18,27.27,,34,43.64,,13,27.14,,6.98,6,2,0.12,,2,,3232,山川美由,A2,A,香川,59,47.0,,,,6.45,44.0,,5.69,35.29,,55,37.02,,19,33.5,,6.97,5,3,0.06,,1,,5317,長尾萌加,B1,B,岡山,25,46.0,,,,4.82,22.22,,4.0,7.69,,66,28.65,,11,40.67,,6.83,2,4,0.03,,5,,5291,三嶌ここ,B1,B,香川,24,49.0,,,,3.63,14.56,,2.64,5.61,,61,30.9,,34,37.02,,6.86,3,5,0.06,,6,,5295,田上 凜,B1,B,大阪,24,47.0,,,,4.99,31.25,,3.84,18.6,,23,25.0,,50,34.76,,6.71,1,6,0.06,,4,,0,1,1,4.5-5.49,5.5-6.49,0,-0.23,0.1,0.19,0,3,3,0,3,0,0,0,2.82,3.53,,18.64,0.27,1.04,1.27,0,1,0,1,0
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,10,特別選抜戦,19:33,night,0,1,0,0,0,0,1,0,0,晴,南西,1.0,0-1m,1.0,0-1cm,5-3-6,86830,115,0,0,まくり差し,1,1,1,20,,1,5241,門田 栞,B1,B,香川,25,48.0,,,,5.05,29.07,,4.36,25.0,,28,34.1,,24,29.0,,6.79,1,1,0.23,,5,,4938,小芦るり,A1,A,佐賀,28,48.0,,,,6.8,51.38,,6.21,42.42,,44,26.67,,48,25.63,,6.83,2,2,0.15,,1,,5326,三嶌さら,B1,B,香川,22,47.0,,,,5.32,33.33,,2.83,10.08,,19,26.79,,41,30.24,,6.86,4,3,0.21,,3,,4974,安井瑞紀,A1,A,岡山,33,47.0,,,,5.26,34.0,,6.73,63.64,,52,38.8,,14,30.88,,6.91,5,4,0.11,,4,,5003,来田衣織,B1,B,兵庫,30,46.0,,,,4.8,35.35,,4.2,32.0,,41,26.19,,8,31.84,,6.85,3,5,0.09,,6,,4450,平高奈菜,A2,A,香川,38,47.0,,,,5.83,38.55,,6.34,42.86,,57,36.07,,43,33.17,,6.91,5,6,0.17,,2,,1,1,1,4.5-5.49,lt4.5,0,-1.75,-0.46,-0.78,2,1,3,0,3,2,1,2,2.0,3.9,,12.61,0.12,0.97,1.48,0,0,0,0,0
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,11,特別選抜戦,20:00,night,0,1,0,0,0,0,1,0,0,晴,北西,2.0,2-3m,2.0,2-4cm,1-2-6,3110,10,0,0,逃げ,0,0,1,13,,0,5218,山田理央,A2,A,香川,25,45.0,,,,6.59,47.46,,5.66,38.57,,9,35.29,,65,42.65,,6.79,1,1,0.21,,2,,4387,平山智加,A1,A,香川,40,46.0,,,,6.75,46.49,,6.35,43.55,,27,35.8,,17,39.23,,6.84,2,2,0.29,,1,,4746,大豆生蒼,A2,A,埼玉,31,48.0,,,,5.11,28.13,,5.17,41.67,,32,42.37,,57,24.37,,6.93,4,3,0.29,,3,,5173,谷口佳蓮,B1,B,香川,24,47.0,,,,4.99,32.65,,4.32,25.6,,43,26.67,,63,36.06,,6.91,3,4,0.39,,4,,5052,赤井星璃,B2,B,大阪,31,50.0,,,,4.82,26.53,,0.0,0.0,,8,39.88,,29,21.61,,6.95,6,5,0.17,,5,,5272,松田真実,B1,B,愛知,24,47.0,,,,4.35,24.0,,1.22,0.0,,58,36.46,,10,28.14,,6.93,4,6,0.15,,6,,0,1,1,6.5+,5.5-6.49,0,-0.16,1.155,1.6,1,2,2,1,3,0,0,0,2.4,6.35,,15.7,0.16,0.16,1.64,0,0,0,0,0
2026-06-11,15,丸亀,一般,ヴィーナスシリーズ第5戦 マクール杯,最終日,12,優勝戦,20:30,midnight,0,1,1,0,0,1,0,0,0,晴,北西,2.0,2-3m,2.0,2-4cm,1-3-2,1870,9,0,0,逃げ,0,0,1,17,,0,4823,中村桃佳,A1,A,香川,33,45.0,,,,6.73,52.43,,6.25,49.37,,12,38.82,,30,38.57,,6.75,1,1,0.14,,1,,4642,松尾夏海,A1,A,香川,34,48.0,,,,6.66,53.27,,5.86,37.78,,30,38.55,,7,27.14,,6.8,3,2,0.21,,2,,4372,原田佑実,A2,A,大阪,38,46.0,,,,5.84,40.24,,5.18,36.36,,54,39.78,,53,45.67,,6.82,4,3,0.18,,6,,4590,渡邉優美,A1,A,福岡,33,48.0,,,,6.19,36.44,,7.18,57.14,,10,28.13,,66,29.21,,6.83,5,4,0.18,,5,,3435,寺田千恵,A1,A,岡山,57,45.0,,,,6.35,42.35,,6.78,43.75,,21,28.74,,59,29.76,,6.89,6,5,0.23,,3,,4994,山本梨菜,A1,A,佐賀,28,47.0,,,,6.25,46.61,,6.56,55.56,,53,33.87,,21,26.4,,6.78,2,6,0.24,,4,,0,0,0,6.5+,5.5-6.49,0,0.07,0.3933,0.38,5,1,0,0,0,3,3,3,0.89,2.0,,11.65,0.14,0.07,0.38,0,1,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,1,朝得ガァ～コ,10:50,morning,1,0,0,1,0,0,0,0,0,晴,南東,2.0,2-3m,3.0,2-4cm,1-5-2,920,3,0,0,逃げ,0,0,1,17,,0,3300,川崎智幸,A1,A,岡山,59,54.0,,,,6.02,42.74,,5.56,40.65,,57,38.06,,29,36.22,,6.73,1,1,0.12,,1,,4367,山口修路,B1,B,福岡,40,53.0,,,,3.93,13.11,,3.5,11.11,,59,28.36,,46,31.2,,6.74,2,2,0.15,,4,,4106,坂井康嗣,B1,B,佐賀,46,52.0,,,,3.64,15.94,,3.78,17.39,,64,28.26,,26,35.71,,6.79,4,3,0.21,,5,,5235,岩田 凌,B2,B,大阪,27,56.0,,,,3.16,5.41,,1.18,0.0,,45,30.08,,67,29.69,,6.79,4,4,0.14,,6,,4902,山川雄大,B1,B,兵庫,33,53.0,,,,4.99,30.59,,4.2,20.0,,41,32.06,,30,35.0,,6.78,3,5,0.13,,3,,4440,萩原知哉,B1,B,東京,39,54.0,,,,5.02,27.17,,0.0,0.0,,47,22.96,,28,24.17,,6.89,6,6,0.08,,2,,0,0,0,5.5-6.49,5.5-6.49,0,2.09,1.56,1.0,1,0,4,1,5,0,0,0,2.86,5.56,,15.1,0.16,1.0,1.03,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,2,予選,11:20,morning,1,0,0,1,0,0,0,0,0,晴,南東,2.0,2-3m,3.0,2-4cm,4-1-3,5720,21,0,0,抜き,0,0,1,17,,0,4202,浮田圭浩,B1,B,岡山,43,53.0,,,,4.46,28.57,,4.6,26.55,,18,32.35,,31,35.16,,6.7,1,1,0.16,,4,,3455,谷本幸司,B1,B,愛知,55,50.0,,,,5.27,36.19,,4.85,25.0,,65,36.5,,12,35.48,,6.78,3,2,0.26,,3,,3838,伊藤啓三,B1,B,埼玉,50,52.0,,,,5.61,38.96,,6.48,42.86,,15,31.11,,24,33.33,,6.8,4,3,0.18,,2,,3963,原田秀弥,B1,B,大阪,47,55.0,,,,5.64,37.62,,5.83,44.44,,58,36.84,,18,30.95,,6.81,5,4,0.21,,1,,4060,島田一生,B1,B,福岡,47,57.0,,,,4.29,24.29,,4.26,31.58,,29,34.07,,32,34.96,,6.77,2,5,0.18,,5,,5448,福田柊人,B2,B,山口,23,51.0,,,,1.5,0.0,,0.0,0.0,,46,24.0,,21,33.61,,6.92,6,6,0.52,,6,,1,1,1,lt4.5,4.5-5.49,0,-0.81,-0.0017,-1.18,0,0,5,1,6,0,0,0,4.14,6.48,,12.84,0.22,0.03,0.37,0,1,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,3,予選,11:51,morning,1,0,0,1,0,0,0,0,0,晴,南東,3.0,2-3m,3.0,2-4cm,4-2-3,3070,15,0,0,まくり,0,0,1,15,,0,4195,前川守嗣,B1,B,福岡,44,57.0,,,,5.15,33.8,,6.17,51.22,,48,25.0,,41,26.89,,6.82,6,1,0.16,,3,,3711,江本真治,A2,A,山口,51,55.0,,,,6.08,42.54,,5.02,30.51,,61,34.81,,63,27.27,,6.79,5,2,0.25,,2,,4873,蒲原健太,A2,A,佐賀,32,52.0,,,,5.04,30.17,,4.93,25.93,,31,36.57,,27,37.1,,6.73,2,3,0.25,,4,,3909,佐々木康,A1,A,静岡,52,56.0,,,,6.57,49.07,,6.0,40.0,,32,22.14,,53,24.58,,6.72,1,4,0.15,,1,,4104,木下陽介,B1,B,東京,46,61.0,,,,4.03,23.29,,4.67,40.0,,34,31.11,,14,32.0,,6.76,3,5,0.16,,5,,5463,出口飛龍,B2,B,大阪,19,53.0,,,,1.14,0.0,,0.0,0.0,,24,31.71,,16,20.97,,6.78,4,6,0.19,,6,,1,1,1,4.5-5.49,5.5-6.49,1,-0.93,0.4817,-1.42,1,2,2,1,3,1,1,1,5.43,6.17,,14.43,0.1,0.49,1.42,0,1,0,1,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,4,コジマだ4っ,12:21,day,0,0,0,1,0,0,0,0,0,晴,南東,2.0,2-3m,3.0,2-4cm,1-2-4,510,1,0,0,逃げ,0,0,1,17,,0,4430,永田秀二,A2,A,東京,40,55.0,,,,5.95,41.23,,5.56,22.22,,53,38.06,,69,29.92,,6.64,1,1,0.05,,3,,4700,金子和之,A2,A,埼玉,39,54.0,,,,6.12,42.98,,5.71,42.86,,22,32.85,,72,29.13,,6.68,2,2,0.07,,2,,4232,笠 雅雄,B1,B,福岡,42,56.0,,,,5.92,41.86,,0.0,0.0,,49,33.33,,40,28.1,,6.7,3,3,0.14,,4,,4967,中村魁生,A1,A,大阪,27,51.0,,,,6.71,49.11,,5.74,35.09,,39,39.1,,19,38.02,,6.78,4,4,0.08,,1,,3543,福田雅一,B1,B,香川,57,54.0,,,,5.18,30.77,,5.68,26.32,,26,35.56,,37,24.0,,6.86,6,5,0.1,,5,,5375,庄島潤成,B2,B,山口,22,54.0,,,,2.66,5.48,,1.6,0.0,,21,39.71,,45,38.71,,6.78,4,6,0.1,,6,,0,1,1,5.5-6.49,5.5-6.49,0,-0.17,0.5267,-0.76,1,2,2,1,3,1,1,1,4.05,5.74,,6.86,0.22,0.59,0.76,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,5,日替艇食戦,12:51,day,0,0,0,0,0,0,0,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,1-2-5,2390,6,0,0,逃げ,0,0,1,21,,0,4093,吉田宗弘,B1,B,東京,45,50.0,,,,4.34,22.35,,4.6,26.67,,50,39.85,,13,30.95,,6.76,1,1,0.09,,5,,4260,中越博紀,A2,A,香川,42,55.0,,,,4.91,34.65,,4.92,24.0,,38,33.82,,75,37.89,,6.85,5,2,0.12,,3,,4199,北川潤二,A2,A,愛知,43,60.0,,,,6.3,45.19,,6.69,53.13,,25,25.74,,15,42.5,,6.81,3,3,0.1,,1,,4425,大井清貴,B1,B,山口,40,55.0,,,,4.54,20.51,,4.8,30.0,,16,39.85,,35,33.06,,6.81,3,4,0.17,,4,,4384,鶴本崇文,A1,A,大阪,41,53.0,,,,5.88,38.39,,5.64,35.71,,11,25.56,,17,30.58,,6.85,5,5,0.18,,2,,3722,西村秀樹,B1,B,福岡,55,53.0,,,,2.69,5.33,,4.52,22.92,,70,23.88,,44,35.71,,6.78,2,6,0.09,,6,,1,1,1,lt4.5,4.5-5.49,0,-0.57,-0.4367,-1.54,1,2,3,0,3,1,1,1,3.61,2.17,,15.97,0.09,0.42,1.39,0,1,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,6,予選,13:23,day,0,0,0,0,0,0,0,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,1-5-2,14530,48,0,0,逃げ,1,0,1,19,,1,4750,井上尚悟,B1,B,大阪,38,51.0,,,,5.44,38.1,,4.25,16.67,,68,33.33,,59,32.26,,6.61,1,1,0.17,,4,,3478,嶋田貴支,B1,B,香川,55,53.0,,,,5.02,26.19,,5.56,33.33,,14,24.03,,56,34.4,,6.74,3,2,0.1,,5,,3251,平石和男,A2,A,埼玉,59,52.0,,,,5.81,41.46,,6.0,42.5,,23,32.85,,58,34.38,,6.73,2,3,0.13,,2,,4413,水摩 敦,A2,A,福岡,40,51.0,,,,5.81,36.29,,6.22,33.33,,52,29.2,,62,34.92,,6.81,6,4,0.17,,2,,4440,萩原知哉,B1,B,東京,39,54.0,,,,5.02,27.17,,0.0,0.0,,47,22.96,,28,24.17,,6.75,4,6,0.06,,5,,4960,黒野元基,A1,A,愛知,30,53.0,,,,7.94,69.72,,6.52,47.83,,27,35.88,,52,37.01,,6.79,5,5,0.08,,1,,1,1,1,4.5-5.49,lt4.5,0,0.42,-0.4,-2.5,1,2,3,0,3,2,1,2,2.92,6.52,,12.92,0.2,2.13,2.13,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,7,予選,13:51,day,0,0,0,0,0,0,0,0,0,晴,南東,3.0,2-3m,3.0,2-4cm,1-3-2,560,1,0,0,逃げ,0,0,1,18,,0,3805,高橋英之,A2,A,東京,52,53.0,,,,5.08,31.82,,6.52,57.14,,37,31.06,,22,28.8,,6.74,1,1,0.24,,4,,3838,伊藤啓三,B1,B,埼玉,50,52.0,,,,5.61,38.96,,6.48,42.86,,15,31.11,,24,33.33,,6.74,1,2,0.12,,2,,4504,前田将太,A1,A,福岡,38,56.0,,,,6.51,44.71,,7.83,55.56,,60,42.34,,38,41.94,,6.74,1,3,0.13,,1,,5266,石田勇斗,B1,B,愛知,25,54.0,,,,4.62,25.0,,3.22,0.0,,51,22.06,,70,35.45,,6.76,4,4,0.09,,5,,5316,村松将平,B1,B,静岡,25,54.0,,,,5.38,31.71,,0.0,0.0,,42,34.33,,61,33.33,,6.78,5,5,0.08,,3,,5235,岩田 凌,B2,B,大阪,27,56.0,,,,3.16,5.41,,1.18,0.0,,45,30.08,,67,29.69,,6.8,6,6,0.09,,6,,0,1,1,4.5-5.49,6.5+,0,-0.53,0.02,-0.3,1,1,3,1,4,0,0,0,3.35,7.83,,20.28,0.06,0.9,1.13,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,8,予選,14:22,day,0,0,0,0,0,0,0,0,0,晴,南,4.0,4-5m,3.0,2-4cm,4-2-5,2070,6,0,0,抜き,0,0,1,19,,0,4231,鈴木裕隆,A2,A,愛知,42,55.0,,,,5.44,32.26,,5.21,28.57,,28,32.59,,73,33.59,,6.79,5,1,0.17,,3,,4323,山田佑樹,B1,B,岡山,39,55.0,,,,5.15,38.3,,5.66,43.75,,55,48.12,,34,41.8,,6.61,1,2,0.14,,4,,4195,前川守嗣,B1,B,福岡,44,57.0,,,,5.15,33.8,,6.17,51.22,,48,25.0,,41,26.89,,6.74,4,3,0.12,,4,,3612,馬袋義則,A1,A,兵庫,53,53.0,,,,6.71,54.76,,5.53,46.88,,35,47.01,,43,37.9,,6.72,2,4,0.13,,1,,4430,永田秀二,A2,A,東京,40,55.0,,,,5.95,41.23,,5.56,22.22,,53,38.06,,69,29.92,,6.82,6,5,0.15,,2,,4106,坂井康嗣,B1,B,佐賀,46,52.0,,,,3.64,15.94,,3.78,17.39,,64,28.26,,26,35.71,,6.73,3,6,0.13,,6,,0,1,1,4.5-5.49,4.5-5.49,1,0.29,0.1,-1.27,1,2,3,0,3,2,1,2,3.07,2.39,,23.12,0.21,0.76,1.27,1,1,0,1,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,9,これしか9じ,15:00,day,0,0,0,0,0,0,0,0,0,晴,南,3.0,2-3m,3.0,2-4cm,1-5-2,2380,8,0,0,逃げ,0,0,1,13,,0,4437,中田元泰,A1,A,香川,40,56.0,,,,5.96,44.64,,5.55,30.0,,40,24.06,,50,37.6,,6.77,2,1,0.17,,2,,4873,蒲原健太,A2,A,佐賀,32,52.0,,,,5.04,30.17,,4.93,25.93,,31,36.57,,27,37.1,,6.83,4,2,0.07,,3,,4403,木下大將,A2,A,福岡,41,52.0,,,,6.32,48.15,,4.9,33.33,,69,31.06,,23,33.6,,6.75,1,3,0.1,,1,,5375,庄島潤成,B2,B,山口,22,54.0,,,,2.66,5.48,,1.6,0.0,,21,39.71,,45,38.71,,6.8,3,4,0.12,,6,,4202,浮田圭浩,B1,B,岡山,43,53.0,,,,4.46,28.57,,4.6,26.55,,18,32.35,,31,35.16,,6.85,5,5,0.11,,5,,4902,山川雄大,B1,B,兵庫,33,53.0,,,,4.99,30.59,,4.2,20.0,,41,32.06,,30,35.0,,6.86,6,6,0.16,,4,,0,0,0,5.5-6.49,5.5-6.49,0,0.92,1.055,0.97,1,2,2,1,3,0,0,0,3.66,3.95,,15.65,0.11,0.36,1.28,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,10,予選特賞,15:37,day,0,0,0,0,0,0,1,0,0,晴,南西,2.0,2-3m,3.0,2-4cm,2-1-4,2880,11,0,0,差し,0,0,1,21,,0,3251,平石和男,A2,A,埼玉,59,52.0,,,,5.81,41.46,,6.0,42.5,,23,32.85,,58,34.38,,6.8,3,1,0.15,,4,,3613,角谷健吾,A1,A,東京,53,52.0,,,,5.96,44.35,,5.8,46.67,,17,42.22,,11,27.34,,6.75,1,2,0.08,,2,,4260,中越博紀,A2,A,香川,42,55.0,,,,4.91,34.65,,4.92,24.0,,38,33.82,,75,37.89,,6.75,1,3,0.15,,6,,3455,谷本幸司,B1,B,愛知,55,50.0,,,,5.27,36.19,,4.85,25.0,,65,36.5,,12,35.48,,6.83,5,4,0.14,,5,,4232,笠 雅雄,B1,B,福岡,42,56.0,,,,5.92,41.86,,0.0,0.0,,49,33.33,,40,28.1,,6.85,6,5,0.23,,3,,3711,江本真治,A2,A,山口,51,55.0,,,,6.08,42.54,,5.02,30.51,,61,34.81,,63,27.27,,6.82,4,6,0.25,,1,,0,1,1,5.5-6.49,5.5-6.49,0,-0.15,0.1517,-0.27,1,3,2,0,2,1,0,1,1.17,6.0,,9.37,0.1,0.12,0.16,0,0,0,0,0
2026-06-11,16,児島,一般,新選手宿舎完成記念 第42回日本MB選手会代表杯,初日,11,予選特選,16:13,evening,0,0,0,0,0,0,1,0,0,晴,南東,1.0,0-1m,1.0,0-1cm,2-1-6,4630,16,0,0,差し,0,0,1,20,,0,4199,北川潤二,A2,A,愛知,43,60.0,,,,6.3,45.19,,6.69,53.13,,25,25.74,,15,42.5,,6.78,2,1,0.13,,1,,3300,川崎智幸,A1,A,岡山,59,54.0,,,,6.02,42.74,,5.56,40.65,,57,38.06,,29,36.22,,6.73,1,2,0.22,,2,,4709,岡村将也,A2,A,福岡,36,56.0,,,,5.31,32.97,,4.78,22.22,,56,38.52,,64,39.52,,6.85,4,3,0.17,,4,,3805,高橋英之,A2,A,東京,52,53.0,,,,5.08,31.82,,6.52,57.14,,37,31.06,,22,28.8,,6.8,3,4,0.07,,5,,3478,嶋田貴支,B1,B,香川,55,53.0,,,,5.02,26.19,,5.56,33.33,,14,24.03,,56,34.4,,6.85,4,5,0.08,,6,,3963,原田秀弥,B1,B,大阪,47,55.0,,,,5.64,37.62,,5.83,44.44,,58,36.84,,18,30.95,,6.91,6,6,0.13,,3,,0,1,1,5.5-6.49,6.5+,0,0.28,0.7383,0.66,1,3,2,0,2,1,0,1,1.28,1.91,,14.49,0.18,0.28,0.66,0,0,0,0,0
