date,jcd,venue_name,grade,title,day_label,race_no,race_name,deadline,time_zone,morning_flag,night_flag,midnight_flag,early_race,semi_final,final_race,selected_race,fixed_entry,stabilizer,weather,wind_direction,wind_speed_m,wind_speed_bucket,wave_cm,wave_bucket,result_trifecta,payout_yen,popularity,is_canceled,refund_count,decision,manshu_flag,big_manshu_flag,valid_for_analysis,existing_score,existing_reason,existing_manshu_flag,lane1_registration_no,lane1_name,lane1_class,lane1_class_group,lane1_branch,lane1_age,lane1_weight_kg,lane1_f_count,lane1_l_count,lane1_avg_st,lane1_national_win_rate,lane1_national_quinella_rate,lane1_national_trio_rate,lane1_local_win_rate,lane1_local_quinella_rate,lane1_local_trio_rate,lane1_motor_no,lane1_motor_quinella_rate,lane1_motor_trio_rate,lane1_boat_no,lane1_boat_quinella_rate,lane1_boat_trio_rate,lane1_exhibition_time,lane1_exhibition_rank,lane1_exhibition_entry,lane1_exhibition_st,lane1_tilt,lane1_national_win_rank,lane1_avg_st_rank,lane2_registration_no,lane2_name,lane2_class,lane2_class_group,lane2_branch,lane2_age,lane2_weight_kg,lane2_f_count,lane2_l_count,lane2_avg_st,lane2_national_win_rate,lane2_national_quinella_rate,lane2_national_trio_rate,lane2_local_win_rate,lane2_local_quinella_rate,lane2_local_trio_rate,lane2_motor_no,lane2_motor_quinella_rate,lane2_motor_trio_rate,lane2_boat_no,lane2_boat_quinella_rate,lane2_boat_trio_rate,lane2_exhibition_time,lane2_exhibition_rank,lane2_exhibition_entry,lane2_exhibition_st,lane2_tilt,lane2_national_win_rank,lane2_avg_st_rank,lane3_registration_no,lane3_name,lane3_class,lane3_class_group,lane3_branch,lane3_age,lane3_weight_kg,lane3_f_count,lane3_l_count,lane3_avg_st,lane3_national_win_rate,lane3_national_quinella_rate,lane3_national_trio_rate,lane3_local_win_rate,lane3_local_quinella_rate,lane3_local_trio_rate,lane3_motor_no,lane3_motor_quinella_rate,lane3_motor_trio_rate,lane3_boat_no,lane3_boat_quinella_rate,lane3_boat_trio_rate,lane3_exhibition_time,lane3_exhibition_rank,lane3_exhibition_entry,lane3_exhibition_st,lane3_tilt,lane3_national_win_rank,lane3_avg_st_rank,lane4_registration_no,lane4_name,lane4_class,lane4_class_group,lane4_branch,lane4_age,lane4_weight_kg,lane4_f_count,lane4_l_count,lane4_avg_st,lane4_national_win_rate,lane4_national_quinella_rate,lane4_national_trio_rate,lane4_local_win_rate,lane4_local_quinella_rate,lane4_local_trio_rate,lane4_motor_no,lane4_motor_quinella_rate,lane4_motor_trio_rate,lane4_boat_no,lane4_boat_quinella_rate,lane4_boat_trio_rate,lane4_exhibition_time,lane4_exhibition_rank,lane4_exhibition_entry,lane4_exhibition_st,lane4_tilt,lane4_national_win_rank,lane4_avg_st_rank,lane5_registration_no,lane5_name,lane5_class,lane5_class_group,lane5_branch,lane5_age,lane5_weight_kg,lane5_f_count,lane5_l_count,lane5_avg_st,lane5_national_win_rate,lane5_national_quinella_rate,lane5_national_trio_rate,lane5_local_win_rate,lane5_local_quinella_rate,lane5_local_trio_rate,lane5_motor_no,lane5_motor_quinella_rate,lane5_motor_trio_rate,lane5_boat_no,lane5_boat_quinella_rate,lane5_boat_trio_rate,lane5_exhibition_time,lane5_exhibition_rank,lane5_exhibition_entry,lane5_exhibition_st,lane5_tilt,lane5_national_win_rank,lane5_avg_st_rank,lane6_registration_no,lane6_name,lane6_class,lane6_class_group,lane6_branch,lane6_age,lane6_weight_kg,lane6_f_count,lane6_l_count,lane6_avg_st,lane6_national_win_rate,lane6_national_quinella_rate,lane6_national_trio_rate,lane6_local_win_rate,lane6_local_quinella_rate,lane6_local_trio_rate,lane6_motor_no,lane6_motor_quinella_rate,lane6_motor_trio_rate,lane6_boat_no,lane6_boat_quinella_rate,lane6_boat_trio_rate,lane6_exhibition_time,lane6_exhibition_rank,lane6_exhibition_entry,lane6_exhibition_st,lane6_tilt,lane6_national_win_rank,lane6_avg_st_rank,lane1_b_class,lane1_not_a1,lane1_a2_or_lower,lane1_national_win_bucket,lane1_local_win_bucket,lane1_exhibition_rank4plus,lane1_vs_lane2_win_diff,lane1_vs_avg_win_diff,lane1_vs_best_outer_win_diff,a1_count,a2_count,b1_count,b2_count,b_count,outer_a_count,outer_a1_count,outer_a2plus_count,national_win_range,local_win_range,avg_st_range,motor_quinella_range,exhibition_time_range,top2_national_win_gap,top3_national_win_gap,outer_motor_strong_flag,outer_exhibition_top_flag,outer_tilt_high_flag,outer_exhibition_beats_lane1,outer_avgst_beats_lane1
2026-05-28,03,江戸川,一般,秋川渓谷カップ・第51回スポーツニッポン杯,４日目,9,予選特賞,14:52,day,0,0,0,0,0,0,1,0,0,曇り,南,2.0,2-3m,5.0,5-7cm,1-4-3,2650,10,0,0,逃げ,0,0,1,16,,0,4394,永嶋裕一,A2,A,福岡,40,54.0,,,,5.8,39.8,,5.26,36.84,,27,71.43,,54,12.5,,6.94,5,1,0.12,,4,,5034,若林義人,A1,A,静岡,28,57.0,,,,6.68,52.78,,5.56,36.0,,55,0.0,,41,50.0,,6.92,3,2,0.26,,1,,4093,吉田宗弘,B1,B,東京,45,51.0,,,,4.19,21.0,,5.12,29.75,,60,25.0,,50,28.57,,6.95,6,3,0.17,,5,,4614,石倉洋行,A1,A,福岡,46,53.0,,,,6.29,43.75,,4.81,18.52,,17,25.0,,53,28.57,,6.92,3,4,0.13,,2,,4813,宮内直哉,B1,B,東京,36,52.0,,,,3.68,17.02,,4.67,27.63,,33,50.0,,49,37.5,,6.9,1,5,0.22,,6,,4962,畑 竜生,A2,A,三重,29,53.0,,,,5.85,36.84,,5.11,35.14,,53,28.57,,27,83.33,,6.91,2,6,0.41,,3,,0,1,1,5.5-6.49,4.5-5.49,1,-0.88,0.385,-0.49,2,2,2,0,2,2,1,2,3.0,0.89,,71.43,0.05,0.39,0.83,1,1,0,1,0
2026-05-28,03,江戸川,一般,秋川渓谷カップ・第51回スポーツニッポン杯,４日目,10,予選特賞,15:22,day,0,0,0,0,0,0,1,0,0,曇り,南,2.0,2-3m,5.0,5-7cm,1-3-6,2890,9,0,0,逃げ,0,0,1,18,,0,4809,外崎 悟,A2,A,埼玉,37,52.0,,,,6.13,42.35,,5.98,36.36,,28,0.0,,30,62.5,,6.8,2,1,0.09,,2,,5266,石田勇斗,B1,B,愛知,25,54.0,,,,4.85,28.07,,2.53,8.06,,19,25.0,,24,14.29,,6.94,5,2,0.1,,5,,4824,松井洪弥,A1,A,三重,33,52.0,,,,6.03,42.28,,6.31,46.77,,66,0.0,,51,25.0,,6.86,3,3,0.07,,3,,4102,益田啓司,A1,A,福岡,47,52.0,,,,6.54,52.17,,7.69,56.25,,65,0.0,,21,28.57,,6.75,1,4,0.2,,1,,4009,小林一樹,A2,A,山口,47,58.0,,,,5.66,35.42,,5.43,42.86,,29,37.5,,43,28.57,,7.01,6,5,0.09,,4,,3726,桂林 寛,B2,B,福岡,54,55.0,,,,4.76,33.82,,0.0,0.0,,37,83.33,,71,0.0,,6.89,4,6,0.13,,6,,0,1,1,5.5-6.49,5.5-6.49,0,1.28,0.4683,-0.41,2,2,1,1,2,2,1,2,1.78,7.69,,83.33,0.26,0.41,0.51,1,1,0,1,0
2026-05-28,03,江戸川,一般,秋川渓谷カップ・第51回スポーツニッポン杯,４日目,11,予選特選,15:53,day,0,0,0,0,0,0,1,0,0,曇り,南,3.0,2-3m,5.0,5-7cm,3-1-4,8170,27,0,0,まくり,0,0,1,17,,0,4470,平田健之,A1,A,三重,39,54.0,,,,6.02,40.0,,6.58,50.0,,20,0.0,,60,0.0,,6.83,2,1,0.04,,1,,3848,川上聡介,A2,A,愛知,48,57.0,,,,4.73,32.03,,5.76,41.38,,43,66.67,,40,71.43,,7.07,6,2,0.11,,4,,5261,岡 暢祐,B1,B,長崎,28,53.0,,,,4.53,25.58,,4.21,20.83,,36,50.0,,68,0.0,,6.86,4,3,0.04,,5,,4345,西舘 健,A2,A,東京,41,55.0,,,,5.56,41.73,,5.38,36.26,,45,12.5,,70,0.0,,6.95,5,4,0.02,,2,,5147,田中勇輔,B2,B,埼玉,32,51.0,,,,4.43,29.11,,5.08,32.69,,38,25.0,,10,25.0,,6.82,1,5,0.03,,6,,5229,吉川晴人,A2,A,滋賀,23,56.0,,,,5.43,33.33,,6.0,44.83,,67,0.0,,48,42.86,,6.84,3,6,0.06,,3,,0,0,0,5.5-6.49,6.5+,0,1.29,0.9033,0.46,1,3,1,1,2,2,0,2,1.59,2.37,,66.67,0.25,0.46,0.59,0,1,0,1,0
2026-05-28,03,江戸川,一般,秋川渓谷カップ・第51回スポーツニッポン杯,４日目,12,記者選抜戦,16:25,evening,0,0,0,0,0,0,1,0,0,曇り,南,2.0,2-3m,5.0,5-7cm,6-1-2,80030,88,0,0,まくり差し,1,1,1,16,,1,4067,永井 源,A1,A,愛知,46,54.0,,,,6.12,42.24,,6.63,55.56,,32,12.5,,16,85.71,,6.59,1,1,0.04,,2,,3752,宇土泰就,B1,B,福岡,55,58.0,,,,4.03,19.57,,5.06,43.75,,16,50.0,,45,50.0,,6.75,3,2,0.07,,6,,4086,寺本重宣,A2,A,東京,46,49.0,,,,6.22,43.97,,5.85,35.62,,69,0.0,,66,50.0,,6.83,4,3,0.05,,1,,4978,山田和佐,B1,B,広島,31,54.0,,,,4.93,27.08,,5.07,33.33,,34,50.0,,59,25.0,,6.87,5,4,0.17,,4,,3436,柏野幸二,A2,A,岡山,57,51.0,,,,5.57,32.0,,5.05,32.56,,41,37.5,,39,12.5,,6.73,2,5,0.03,,3,,4942,柴田朋哉,A2,A,福岡,35,54.0,,,,4.93,28.71,,5.21,27.59,,26,50.0,,36,25.0,,6.88,6,6,0.07,,4,,0,0,0,5.5-6.49,6.5+,0,2.09,0.82,0.55,1,3,2,0,2,2,0,2,2.19,1.58,,50.0,0.29,0.1,0.65,1,1,0,0,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,1,予選,10:44,morning,1,0,0,1,0,0,0,0,0,曇り,北東,2.0,2-3m,1.0,0-1cm,2-1-3,2330,6,0,0,差し,0,0,1,22,,0,5088,高憧四季,A1,A,大阪,26,44.0,,,,6.84,50.75,,6.64,46.0,,30,27.78,,66,39.6,,6.81,5,1,0.07,,3,,5121,定松勇樹,A1,A,佐賀,25,51.0,,,,7.93,63.85,,7.4,60.0,,61,26.92,,76,36.42,,6.76,2,2,0.07,,1,,5217,藤原碧生,A1,A,岡山,26,52.0,,,,6.59,41.41,,7.57,56.67,,25,26.92,,54,30.28,,6.79,4,3,0.11,,6,,3388,今垣光太,A1,A,福井,56,53.0,,,,6.67,48.94,,6.38,37.5,,15,44.83,,50,34.72,,6.86,6,4,0.15,,4,,5142,常住 蓮,A1,A,佐賀,25,51.0,,,,7.23,56.14,,6.73,54.55,,54,35.29,,53,33.78,,6.73,1,5,0.11,,2,,4482,守屋美穂,A1,A,岡山,37,44.0,,,,6.62,47.62,,8.22,66.67,,59,25.81,,47,33.78,,6.78,3,6,0.07,,5,,0,0,0,6.5+,6.5+,1,-1.09,-0.14,-0.39,6,0,0,0,0,3,3,3,1.34,1.84,,19.02,0.13,0.7,1.09,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,2,予選,11:10,morning,1,0,0,1,0,0,0,0,0,曇り,東,2.0,2-3m,1.0,0-1cm,1-3-5,9000,33,0,0,逃げ,0,0,1,21,,0,5163,清水愛海,A1,A,山口,26,46.0,,,,5.99,43.43,,5.33,33.33,,37,45.71,,27,31.51,,6.78,4,1,0.16,,6,,4418,茅原悠紀,A1,A,岡山,38,53.0,,,,8.06,56.99,,8.75,75.0,,44,33.33,,23,29.2,,6.81,6,2,0.16,,1,,4961,西橋奈未,A1,A,福井,29,47.0,,,,6.38,42.45,,6.08,38.46,,36,37.04,,44,39.6,,6.76,1,3,0.1,,5,,4848,仲谷颯仁,A1,A,福岡,31,53.0,,,,7.12,49.48,,5.67,22.22,,22,65.38,,46,32.65,,6.77,3,4,0.13,,2,,5267,石本裕武,A1,A,大阪,25,52.0,,,,6.66,48.57,,6.85,55.56,,46,46.15,,63,32.87,,6.8,5,5,0.08,,4,,3783,瓜生正義,A1,A,福岡,50,53.0,,,,6.69,41.13,,6.33,33.33,,14,38.24,,62,32.89,,6.76,1,6,0.08,,3,,0,0,0,5.5-6.49,4.5-5.49,1,-2.07,-0.8267,-1.13,6,0,0,0,0,3,3,3,2.07,3.42,,32.05,0.05,0.94,1.37,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,3,予選,11:37,morning,1,0,0,1,0,0,0,0,0,曇り,東,2.0,2-3m,1.0,0-1cm,1-3-5,1610,6,0,0,逃げ,0,0,1,22,,0,4494,河合佑樹,A1,A,静岡,39,51.0,,,,6.68,45.79,,7.29,60.47,,63,39.39,,35,31.72,,6.77,3,1,0.02,,5,,5224,西岡顕心,A1,A,香川,24,51.0,,,,7.13,51.59,,5.45,20.0,,66,23.81,,16,30.16,,6.81,5,2,0.05,,4,,4719,上條暢嵩,A1,A,大阪,32,51.0,,,,7.34,48.06,,5.56,33.33,,4,25.81,,64,29.41,,6.83,6,3,0.06,,2,,4760,山崎 郡,A1,A,大阪,36,52.0,,,,7.17,47.92,,8.48,73.91,,34,47.22,,18,39.33,,6.76,1,4,0.12,,3,,4342,谷野錬志,A1,A,静岡,41,52.0,,,,6.22,45.52,,7.1,57.93,,56,55.56,,69,35.33,,6.78,4,5,0.08,,6,,4851,関 浩哉,A1,A,群馬,31,49.0,,,,7.52,52.0,,7.31,55.17,,24,34.38,,29,38.93,,6.76,1,6,0.11,,1,,0,0,0,6.5+,6.5+,0,-0.45,-0.33,-0.84,6,0,0,0,0,3,3,3,1.3,3.03,,31.75,0.07,0.18,0.35,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,4,予選,12:05,day,0,0,0,1,0,0,0,0,0,曇り,東,1.0,0-1m,1.0,0-1cm,1-2-3,1510,5,0,0,逃げ,0,0,1,22,,0,4500,山田康二,A1,A,佐賀,38,54.0,,,,7.5,49.59,,8.06,64.71,,2,44.0,,71,37.33,,6.8,4,1,0.13,,1,,4847,佐藤隆太,A1,A,東京,32,53.0,,,,6.8,46.84,,6.75,37.5,,10,50.0,,57,37.5,,6.76,1,2,0.12,,4,,5196,鰐部太空,A1,A,愛知,24,54.0,,,,6.77,53.72,,6.25,45.28,,29,20.83,,70,28.89,,6.8,4,3,0.12,,5,,4262,馬場貴也,A1,A,滋賀,42,54.0,,,,7.15,46.77,,7.86,85.71,,58,25.0,,38,30.15,,6.81,6,4,0.13,,2,,3415,松井 繁,A1,A,大阪,56,51.0,,,,6.83,36.94,,7.67,44.44,,55,55.56,,17,37.58,,6.76,1,5,0.17,,3,,5193,米丸乃絵,A1,A,福岡,24,47.0,,,,6.7,47.18,,6.3,50.0,,39,23.08,,14,35.42,,6.78,3,6,0.2,,6,,0,0,0,6.5+,6.5+,1,0.7,0.5417,0.35,6,0,0,0,0,3,3,3,0.8,1.81,,34.73,0.05,0.35,0.67,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,5,予選,12:34,day,0,0,0,0,0,0,0,0,0,曇り,東,1.0,0-1m,1.0,0-1cm,1-3-5,1730,4,0,0,逃げ,0,0,1,21,,0,4502,遠藤エミ,A1,A,滋賀,38,45.0,,,,6.85,44.44,,7.67,58.33,,53,26.67,,67,38.26,,6.73,1,1,0.1,,4,,4914,吉田裕平,A1,A,愛知,29,51.0,,,,7.12,51.33,,7.17,55.17,,52,50.0,,72,34.27,,6.73,1,2,0.12,,2,,4524,深谷知博,A1,A,静岡,38,51.0,,,,6.79,41.46,,7.21,59.5,,21,20.83,,32,40.52,,6.83,5,3,0.13,,5,,3779,原田幸哉,A1,A,長崎,50,52.0,,,,6.38,36.54,,7.48,52.17,,38,32.35,,19,36.62,,6.8,4,4,0.14,,6,,4444,桐生順平,A1,A,埼玉,39,52.0,,,,7.02,42.71,,7.96,62.96,,16,35.48,,51,29.45,,6.78,3,5,0.15,,3,,4371,西山貴浩,A1,A,福岡,39,53.0,,,,7.42,49.47,,6.0,0.0,,33,21.21,,73,30.07,,6.88,6,6,0.19,,1,,0,0,0,6.5+,6.5+,0,-0.27,-0.08,-0.57,6,0,0,0,0,3,3,3,1.04,1.96,,29.17,0.15,0.3,0.4,0,0,0,0,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,6,予選,13:06,day,0,0,0,0,0,0,0,0,0,曇り,東,1.0,0-1m,1.0,0-1cm,1-5-6,7290,23,0,0,抜き,0,0,1,17,,0,4350,篠崎元志,A1,A,福岡,40,52.0,,,,7.79,63.64,,3.11,0.0,,17,38.71,,74,32.43,,6.78,2,1,0.08,,2,,5281,井上遥妃,A1,A,徳島,23,47.0,,,,6.11,43.12,,6.2,40.0,,9,23.53,,25,38.82,,6.79,5,2,0.03,,5,,4320,峰 竜太,A1,A,佐賀,41,51.0,,,,7.91,53.06,,9.63,75.0,,8,42.42,,30,43.45,,6.78,2,3,0.06,,1,,4456,鎌倉 涼,A1,A,大阪,37,45.0,,,,6.97,49.47,,6.68,50.88,,48,38.46,,59,31.13,,6.78,2,4,0.08,,3,,3422,服部幸男,A1,A,静岡,55,54.0,,,,6.1,45.08,,6.97,53.71,,47,24.0,,56,37.58,,6.79,5,5,0.09,,6,,4686,丸野一樹,A1,A,滋賀,34,53.0,,,,6.7,42.02,,7.49,53.49,,23,26.92,,45,40.41,,6.75,1,6,0.07,,4,,0,0,0,6.5+,lt4.5,0,1.68,0.86,0.82,6,0,0,0,0,3,3,3,1.81,6.52,,18.89,0.04,0.12,0.94,0,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,7,予選,13:38,day,0,0,0,0,0,0,0,0,0,雨,東,1.0,0-1m,1.0,0-1cm,1-5-6,3590,11,0,0,逃げ,0,0,1,21,,0,4445,宮地元輝,A1,A,佐賀,39,55.0,,,,6.67,40.0,,7.71,70.59,,32,46.43,,24,37.09,,6.77,3,1,0.1,,4,,4571,菅 章哉,A1,A,徳島,37,52.0,,,,6.87,51.43,,7.25,53.57,,26,54.84,,37,33.33,,6.71,1,3,0.17,,3,,3721,守田俊介,A1,A,滋賀,50,52.0,,,,6.19,42.45,,6.17,50.0,,19,40.0,,21,44.9,,6.91,6,4,0.1,,6,,5217,藤原碧生,A1,A,岡山,26,52.0,,,,6.59,41.41,,7.57,56.67,,25,26.92,,54,30.28,,6.75,2,5,0.12,,5,,4168,石野貴之,A1,A,大阪,43,52.0,,,,6.97,50.86,,5.89,33.33,,18,36.11,,61,36.24,,6.84,5,2,0.1,,2,,4503,上野真之,A1,A,佐賀,38,53.0,,,,7.68,60.83,,8.62,73.08,,3,66.67,,15,35.14,,6.78,4,6,0.1,,1,,0,0,0,6.5+,6.5+,0,-0.2,-0.1583,-1.01,6,0,0,0,0,3,3,3,1.49,2.73,,39.75,0.2,0.71,0.81,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,8,予選,14:11,day,0,0,0,0,0,0,0,0,0,雨,北東,1.0,0-1m,1.0,0-1cm,5-2-6,23950,57,0,0,まくり差し,1,0,1,21,,1,5142,常住 蓮,A1,A,佐賀,25,51.0,,,,7.23,56.14,,6.73,54.55,,54,35.29,,53,33.78,,6.71,1,1,0.03,,3,,4344,新田雄史,A1,A,三重,41,53.0,,,,7.44,47.22,,7.91,72.73,,1,20.59,,12,33.77,,6.79,5,2,0.07,,2,,4030,森高一真,A1,A,香川,47,49.0,,,,6.82,37.82,,7.2,46.67,,45,55.17,,65,41.67,,6.83,6,3,0.09,,4,,4851,関 浩哉,A1,A,群馬,31,49.0,,,,7.52,52.0,,7.31,55.17,,24,34.38,,29,38.93,,6.78,4,4,0.07,,1,,4573,佐藤 翼,A1,A,埼玉,37,53.0,,,,6.77,41.88,,6.29,37.5,,62,45.45,,43,29.37,,6.71,1,5,0.13,,5,,3960,菊地孝平,A1,A,静岡,47,51.0,,,,6.6,41.38,,7.49,61.76,,20,42.31,,68,36.91,,6.77,3,6,0.08,,6,,0,0,0,6.5+,6.5+,0,-0.21,0.1667,-0.29,6,0,0,0,0,3,3,3,0.92,1.62,,34.58,0.12,0.08,0.29,1,1,0,0,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,9,予選,14:45,day,0,0,0,0,0,0,0,0,0,雨,北東,1.0,0-1m,1.0,0-1cm,1-2-4,580,1,0,0,逃げ,0,0,1,20,,0,3897,白井英治,A1,A,山口,49,54.0,,,,7.51,50.43,,3.63,0.0,,11,51.85,,34,39.33,,6.77,1,1,0.0,,3,,4205,山口 剛,A1,A,広島,43,53.0,,,,7.66,55.32,,5.68,38.71,,49,42.42,,58,39.73,,6.78,2,2,0.05,,2,,5088,高憧四季,A1,A,大阪,26,44.0,,,,6.84,50.75,,6.64,46.0,,30,27.78,,66,39.6,,6.81,3,3,0.01,,5,,4418,茅原悠紀,A1,A,岡山,38,53.0,,,,8.06,56.99,,8.75,75.0,,44,33.33,,23,29.2,,6.81,3,4,0.08,,1,,5196,鰐部太空,A1,A,愛知,24,54.0,,,,6.77,53.72,,6.25,45.28,,29,20.83,,70,28.89,,6.83,5,6,0.22,,6,,4760,山崎 郡,A1,A,大阪,36,52.0,,,,7.17,47.92,,8.48,73.91,,34,47.22,,18,39.33,,6.86,6,5,0.16,,4,,0,0,0,6.5+,lt4.5,0,-0.15,0.175,-0.55,6,0,0,0,0,3,3,3,1.29,5.12,,31.02,0.09,0.4,0.55,1,0,0,0,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,10,予選,15:20,day,0,0,0,0,0,0,0,0,0,雨,無風,0.0,0-1m,0.0,0-1cm,1-2-3,2000,9,0,0,逃げ,0,0,1,17,,0,4337,平本真之,A1,A,愛知,42,55.0,,,,7.53,52.67,,7.33,60.0,,5,47.22,,48,39.74,,6.8,3,1,0.09,,1,,4963,實森美祐,A1,A,広島,29,46.0,,,,6.58,50.0,,6.7,50.0,,7,42.31,,28,29.73,,6.86,5,2,0.08,,4,,4342,谷野錬志,A1,A,静岡,41,52.0,,,,6.22,45.52,,7.1,57.93,,56,55.56,,69,35.33,,6.81,4,3,0.04,,6,,4847,佐藤隆太,A1,A,東京,32,53.0,,,,6.8,46.84,,6.75,37.5,,10,50.0,,57,37.5,,6.77,1,4,0.06,,3,,4371,西山貴浩,A1,A,福岡,39,53.0,,,,7.42,49.47,,6.0,0.0,,33,21.21,,73,30.07,,6.87,6,5,0.12,,2,,4961,西橋奈未,A1,A,福井,29,47.0,,,,6.38,42.45,,6.08,38.46,,36,37.04,,44,39.6,,6.79,2,6,0.14,,5,,0,0,0,6.5+,6.5+,0,0.95,0.7083,0.11,6,0,0,0,0,3,3,3,1.31,1.33,,34.35,0.1,0.11,0.73,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,11,予選,15:57,day,0,0,0,0,0,0,0,0,0,雨,無風,0.0,0-1m,0.0,0-1cm,1-4-5,1280,3,0,0,逃げ,0,0,1,21,,0,3590,濱野谷憲,A1,A,東京,52,56.0,,,,6.53,43.36,,7.6,54.29,,13,30.3,,33,29.17,,6.79,2,1,0.13,,5,,4586,磯部 誠,A1,A,愛知,35,55.0,,,,7.15,52.88,,6.95,52.63,,40,34.38,,22,36.36,,6.8,4,2,0.15,,3,,4482,守屋美穂,A1,A,岡山,37,44.0,,,,6.62,47.62,,8.22,66.67,,59,25.81,,47,33.78,,6.8,4,3,0.18,,4,,4500,山田康二,A1,A,佐賀,38,54.0,,,,7.5,49.59,,8.06,64.71,,2,44.0,,71,37.33,,6.79,2,4,0.19,,2,,4320,峰 竜太,A1,A,佐賀,41,51.0,,,,7.91,53.06,,9.63,75.0,,8,42.42,,30,43.45,,6.77,1,6,0.2,,1,,3779,原田幸哉,A1,A,長崎,50,52.0,,,,6.38,36.54,,7.48,52.17,,38,32.35,,19,36.62,,6.84,6,5,0.23,,6,,0,0,0,6.5+,6.5+,0,-0.62,-0.485,-1.38,6,0,0,0,0,3,3,3,1.53,2.68,,18.19,0.07,0.41,0.76,1,1,0,1,0
2026-05-28,06,浜名湖,SG,第53回ボートレースオールスター,３日目,12,予選,16:35,evening,0,0,0,0,0,0,0,0,0,雨,無風,0.0,0-1m,0.0,0-1cm,1-2-4,1280,5,0,0,逃げ,0,0,1,18,,0,3941,池田浩二,A1,A,愛知,48,54.0,,,,8.05,58.97,,7.67,51.85,,64,27.27,,60,32.43,,6.78,1,1,0.09,,1,,4686,丸野一樹,A1,A,滋賀,34,53.0,,,,6.7,42.02,,7.49,53.49,,23,26.92,,45,40.41,,6.79,3,2,0.13,,6,,4444,桐生順平,A1,A,埼玉,39,52.0,,,,7.02,42.71,,7.96,62.96,,16,35.48,,51,29.45,,6.78,1,3,0.19,,5,,5224,西岡顕心,A1,A,香川,24,51.0,,,,7.13,51.59,,5.45,20.0,,66,23.81,,16,30.16,,6.79,3,4,0.13,,3,,4503,上野真之,A1,A,佐賀,38,53.0,,,,7.68,60.83,,8.62,73.08,,3,66.67,,15,35.14,,6.81,6,5,0.14,,2,,4848,仲谷颯仁,A1,A,福岡,31,53.0,,,,7.12,49.48,,5.67,22.22,,22,65.38,,46,32.65,,6.8,5,6,0.18,,4,,0,0,0,6.5+,6.5+,0,1.35,0.7667,0.37,6,0,0,0,0,3,3,3,1.35,3.17,,42.86,0.03,0.37,0.92,1,0,0,0,0
2026-05-28,07,蒲郡,一般,サッポロビールカップ,４日目,1,予選,15:28,day,0,0,0,1,0,0,0,0,0,曇り,南西,2.0,2-3m,1.0,0-1cm,1-3-5,3550,13,0,0,抜き,0,0,1,16,,0,3591,後藤孝義,B2,B,静岡,57,53.0,,,,3.47,13.33,,3.77,12.9,,72,42.86,,34,27.16,,6.59,1,1,0.15,,5,,4134,杉山貴博,A2,A,東京,45,55.0,,,,5.64,39.6,,6.0,47.62,,64,39.2,,62,27.33,,6.7,4,2,0.13,,1,,3211,北川敏弘,B1,B,佐賀,64,55.0,,,,3.79,16.42,,3.4,0.0,,63,42.51,,20,29.12,,6.7,4,3,0.09,,4,,5384,八戸琉楓,B1,B,長崎,21,52.0,,,,1.77,1.3,,0.0,0.0,,35,38.07,,17,40.51,,6.64,2,4,0.2,,6,,4674,池田剛規,A2,A,福岡,38,51.0,,,,5.37,33.33,,6.9,60.0,,49,35.21,,21,26.88,,6.7,4,5,0.12,,2,,4905,土井祥伍,B1,B,大阪,31,54.0,,,,4.47,23.38,,3.75,12.5,,62,32.02,,57,30.51,,6.68,3,6,0.14,,3,,1,1,1,lt4.5,lt4.5,0,-2.17,-0.615,-1.9,0,2,3,1,4,1,0,1,3.87,6.9,,10.84,0.11,0.27,1.17,0,1,0,0,0
